"index","time_stamp","stop","number","direction","plannedTime","vehicleId","tripId","status"
48,2018-07-10 16:03:14,2741,"18","Czerwone Maki P+R",2018-07-10 16:03:00,"6352185295672181539","6351558574044802061","STOPPING"
48,2018-07-10 16:03:14,357,"52","Os.Piastów",2018-07-10 16:02:00,"6352185295672181638","6351558574045080586","STOPPING"
48,2018-07-10 16:03:14,358,"24","Bronowice Małe",2018-07-10 16:01:00,"6352185295672181042","6351558574044957709","STOPPING"
48,2018-07-10 16:03:14,133,"14","Mistrzejowice",2018-07-10 16:03:00,"6352185295672181541","6351558574044757002","STOPPING"
48,2018-07-10 16:03:15,1049,"24","Bronowice Małe",2018-07-10 15:48:00,"6352185295672181058","6351558574044945420","PREDICTED"
48,2018-07-10 16:03:16,77,"8","Borek Fałęcki",2018-07-10 16:02:00,"6352185295672181361","6351558574044593165","STOPPING"
48,2018-07-10 16:03:16,73,"50","Prokocim",2018-07-10 16:03:00,"6352185295672181648","6351558574045023250","STOPPING"
48,2018-07-10 16:03:16,131,"24","Bronowice Małe",2018-07-10 15:54:00,"6352185295672181062","6351558574044953611","STOPPING"
48,2018-07-10 16:03:17,3036,"5","Wzgórza K.",2018-07-10 16:02:00,"6352185295672181154","6351558574044503053","STOPPING"
48,2018-07-10 16:03:19,621,"13","Nowy Bieżanów P+R",2018-07-10 15:55:00,"6352185295672181383","6351558574044720136","STOPPING"
48,2018-07-10 16:03:19,621,"6","Kurdwanów P+R",2018-07-10 16:01:00,"6352185295672181196","6351558574044552204","PREDICTED"
48,2018-07-10 16:03:19,624,"6","Salwator",2018-07-10 16:01:00,"6352185295672181046","6351558574044539916","STOPPING"
48,2018-07-10 16:03:19,623,"11","Mały Płaszów",2018-07-10 16:01:00,"6352185295672180961","6351558574044679182","STOPPING"
48,2018-07-10 16:03:19,560,"50","Krowodrza Górka",2018-07-10 16:00:00,"6352185295672181662","6351558574045006866","STOPPING"
48,2018-07-10 16:03:20,1154,"50","Prokocim",2018-07-10 16:00:00,"6352185295672181664","6351558574045019154","STOPPING"
48,2018-07-10 16:03:21,367,"14","Bronowice Małe",2018-07-10 16:01:00,"6352185295672180861","6351558574044732426","PREDICTED"
48,2018-07-10 16:03:23,113,"9","Nowy Bieżanów P+R",2018-07-10 16:02:00,"6352185295672181009","6351558574044609546","STOPPING"
48,2018-07-10 16:03:23,112,"4","Wzgórza K.",2018-07-10 16:03:00,"6352185295672181642","6351558574044490762","STOPPING"
48,2018-07-10 16:03:25,418,"52","Czerwone Maki P+R",2018-07-10 16:02:00,"6352185295672181665","6351558574045056010","STOPPING"
48,2018-07-10 16:03:26,2548,"10","Łagiewniki",2018-07-10 16:03:00,"6352185295672180856","6351558574044658702","STOPPING"
48,2018-07-10 16:03:26,435,"5","Wzgórza K.",2018-07-10 16:01:00,"6352185295672181192","6351558574044494861","STOPPING"
49,2018-07-10 16:03:33,84,"24","Kurdwanów P+R",2018-07-10 16:03:00,"6352185295672181061","6351558574044937229","STOPPING"
49,2018-07-10 16:03:33,589,"18","Czerwone Maki P+R",2018-07-10 16:03:00,"6352185295672181552","6351558574044793869","STOPPING"
49,2018-07-10 16:03:33,571,"10","Łagiewniki",2018-07-10 16:01:00,"6352185295672180840","6351558574044650508","STOPPING"
49,2018-07-10 16:03:37,1360,"1","Wzgórza K.",2018-07-10 16:03:00,"6352185295672181149","6351558574044392459","PREDICTED"
49,2018-07-10 16:03:38,83,"44","Bronowice",2018-07-10 16:02:00,"6352185295672180880","6351558574044986376","STOPPING"
49,2018-07-10 16:03:39,3032,"4","Bronowice Małe",2018-07-10 16:03:00,"6352185295672181657","6351558574044470282","PREDICTED"
49,2018-07-10 16:03:39,2608,"3","Krowodrza Górka",2018-07-10 16:02:00,"6352185295672181347","6351558574044441615","STOPPING"
49,2018-07-10 16:03:40,630,"6","Kurdwanów P+R",2018-07-10 15:58:00,"6352185295672181051","6351558574044548107","STOPPING"
49,2018-07-10 16:03:40,634,"13","Bronowice",2018-07-10 16:02:00,"6352185295672181382","6351558574044707852","STOPPING"
49,2018-07-10 16:03:41,679,"3","Krowodrza Górka",2018-07-10 16:03:00,"6352185295672181364","6351558574044453902","STOPPING"
49,2018-07-10 16:03:41,624,"3","Krowodrza Górka",2018-07-10 16:02:00,"6352185295672181363","6351558574044449807","PREDICTED"
49,2018-07-10 16:03:42,561,"9","Nowy Bieżanów P+R",2018-07-10 16:02:00,NA,"6351558574044605450","PLANNED"
49,2018-07-10 16:03:42,561,"20","Cichy Kącik",2018-07-10 16:03:00,"6352185295672181140","6351558574044859409","PREDICTED"
49,2018-07-10 16:03:42,569,"13","Nowy Bieżanów P+R",2018-07-10 16:02:00,NA,"6351558574044724234","PLANNED"
49,2018-07-10 16:03:43,368,"1","Salwator",2018-07-10 16:02:00,"6352185295672181142","6351558574044355592","PREDICTED"
49,2018-07-10 16:03:44,125,"52","Czerwone Maki P+R",2018-07-10 16:02:00,NA,"6351558574045047818","PLANNED"
49,2018-07-10 16:03:45,112,"52","Czerwone Maki P+R",2018-07-10 16:02:00,"6352185295672180897","6351558574045051914","STOPPING"
49,2018-07-10 16:03:45,407,"52","Os.Piastów",2018-07-10 15:59:00,"6352185295672181646","6351558574045072392","STOPPING"
49,2018-07-10 16:03:46,383,"9","Nowy Bieżanów P+R",2018-07-10 16:02:00,NA,"6351558574044613642","PLANNED"
49,2018-07-10 16:03:46,382,"52","Czerwone Maki P+R",2018-07-10 16:03:00,"6352185295672181643","6351558574045060105","STOPPING"
49,2018-07-10 16:03:47,2745,"14","Bronowice Małe",2018-07-10 16:02:00,"6352185295672181554","6351558574044736522","STOPPING"
49,2018-07-10 16:03:47,418,"21","Os.Piastów",2018-07-10 16:02:00,NA,"6351558574044879896","PLANNED"
49,2018-07-10 16:03:48,420,"1","Salwator",2018-07-10 16:02:00,NA,"6351558574044363785","PLANNED"
49,2018-07-10 16:03:48,435,"4","Bronowice Małe",2018-07-10 16:03:00,"6352185295672181659","6351558574044478474","STOPPING"
50,2018-07-10 16:03:54,3176,"6","Salwator",2018-07-10 16:03:00,"6352185295672181198","6351558574044544015","PREDICTED"
50,2018-07-10 16:03:54,824,"8","Borek Fałęcki",2018-07-10 15:58:00,"6352185295672181352","6351558574044580877","STOPPING"
50,2018-07-10 16:03:55,746,"22","Borek Fałęcki",2018-07-10 16:03:00,"6352185295672180860","6351558574044896266","STOPPING"
50,2018-07-10 16:03:55,320,"20","Cichy Kącik",2018-07-10 16:00:00,"6352185295672181161","6351558574044847120","PREDICTED"
50,2018-07-10 16:03:55,571,"6","Salwator",2018-07-10 16:02:00,NA,"6351558574044535823","PLANNED"
50,2018-07-10 16:03:57,576,"18","Czerwone Maki P+R",2018-07-10 16:03:00,"6352185295672181557","6351558574044797965","STOPPING"
50,2018-07-10 16:03:58,313,"1","Salwator",2018-07-10 16:02:00,NA,"6351558574044400651","PLANNED"
50,2018-07-10 16:03:59,2741,"13","Bronowice",2018-07-10 16:02:00,"6352185295672181385","6351558574044699660","PREDICTED"
50,2018-07-10 16:03:59,2741,"13","Nowy Bieżanów P+R",2018-07-10 16:02:00,"6352185295672181371","6351558574044728330","STOPPING"
50,2018-07-10 16:04:00,362,"24","Kurdwanów P+R",2018-07-10 15:59:00,"6352185295672181038","6351558574044929036","STOPPING"
50,2018-07-10 16:04:00,89,"44","Kopiec Wandy",2018-07-10 16:04:00,"6352185295672180892","6351558574044982281","STOPPING"
50,2018-07-10 16:04:00,88,"8","Bronowice Małe",2018-07-10 16:01:00,"6352185295672181358","6351558574044560394","PREDICTED"
50,2018-07-10 16:04:00,135,"24","Kurdwanów P+R",2018-07-10 16:04:00,"6352185295672181063","6351558574044941325","STOPPING"
50,2018-07-10 16:04:01,77,"8","Bronowice Małe",2018-07-10 16:03:00,"6352185295672181360","6351558574044564492","STOPPING"
50,2018-07-10 16:04:01,79,"14","Bronowice Małe",2018-07-10 15:58:00,"6352185295672180876","6351558574044761096","PREDICTED"
50,2018-07-10 16:04:05,3158,"3","Nowy Bieżanów P+R",2018-07-10 15:59:00,"6352185295672181337","6351558574044425231","STOPPING"
50,2018-07-10 16:04:05,3158,"24","Bronowice Małe",2018-07-10 16:02:00,"6352185295672181037","6351558574044961804","STOPPING"
50,2018-07-10 16:04:05,2870,"9","Mistrzejowice",2018-07-10 16:03:00,"6352185295672180978","6351558574044630026","PREDICTED"
50,2018-07-10 16:04:06,946,"50","Prokocim",2018-07-10 16:01:00,"6352185295672181664","6351558574045019154","STOPPING"
50,2018-07-10 16:04:06,365,"1","Wzgórza K.",2018-07-10 16:03:00,"6352185295672181147","6351558574044388362","STOPPING"
50,2018-07-10 16:04:06,2859,"14","Bronowice Małe",2018-07-10 16:02:00,"6352185295672180861","6351558574044732426","PREDICTED"
50,2018-07-10 16:04:06,367,"22","Walcownia",2018-07-10 16:01:00,"6352185295672180848","6351558574044920842","STOPPING"
50,2018-07-10 16:04:07,125,"5","Krowodrza Górka",2018-07-10 16:02:00,"6352185295672181159","6351558574044507148","STOPPING"
50,2018-07-10 16:04:07,125,"44","Kopiec Wandy",2018-07-10 16:03:00,"6352185295672180855","6351558574044978185","STOPPING"
50,2018-07-10 16:04:08,130,"44","Bronowice",2018-07-10 16:04:00,"6352185295672180849","6351558574044990473","STOPPING"
50,2018-07-10 16:04:09,2871,"1","Wzgórza K.",2018-07-10 16:01:00,"6352185295672181158","6351558574044384267","PREDICTED"
50,2018-07-10 16:04:09,113,"9","Mistrzejowice",2018-07-10 16:04:00,"6352185295672180943","6351558574044625930","STOPPING"
50,2018-07-10 16:04:09,409,"1","Salwator",2018-07-10 16:03:00,"6352185295672181041","6351558574044359691","STOPPING"
50,2018-07-10 16:04:10,408,"14","Mistrzejowice",2018-07-10 15:43:00,"6352185295672180864","6351558574044744713","STOPPING"
50,2018-07-10 16:04:11,2539,"9","Mistrzejowice",2018-07-10 16:03:00,"6352185295672180962","6351558574044621834","STOPPING"
50,2018-07-10 16:04:12,2685,"5","Wzgórza K.",2018-07-10 16:02:00,"6352185295672181192","6351558574044494861","STOPPING"
50,2018-07-10 16:04:13,462,"22","Borek Fałęcki",2018-07-10 16:01:00,"6352185295672180900","6351558574044908554","STOPPING"
50,2018-07-10 16:04:14,442,"1","Salwator",2018-07-10 16:04:00,"6352185295672181167","6351558574044367882","STOPPING"
51,2018-07-10 16:04:18,2691,"18","Krowodrza Górka",2018-07-10 16:03:00,"6352185295672181547","6351558574044789772","STOPPING"
51,2018-07-10 16:04:18,2690,"18","Czerwone Maki P+R",2018-07-10 16:04:00,"6352185295672181552","6351558574044793869","PREDICTED"
51,2018-07-10 16:04:18,747,"19","Dworzec Tow.",2018-07-10 16:04:00,"6352185295672181175","6351558574044826639","STOPPING"
51,2018-07-10 16:04:19,2688,"52","Czerwone Maki P+R",2018-07-10 15:57:00,"6352185295672181656","6351558574045035528","STOPPING"
51,2018-07-10 16:04:19,2686,"11","Mały Płaszów",2018-07-10 16:04:00,"6352185295672180955","6351558574044662799","STOPPING"
51,2018-07-10 16:04:19,2687,"52","Os.Piastów",2018-07-10 16:04:00,"6352185295672181637","6351558574045088778","STOPPING"
51,2018-07-10 16:04:20,577,"18","Krowodrza Górka",2018-07-10 16:04:00,"6352185295672181549","6351558574044785678","STOPPING"
51,2018-07-10 16:04:20,610,"8","Borek Fałęcki",2018-07-10 15:59:00,"6352185295672181381","6351558574044584971","STOPPING"
51,2018-07-10 16:04:20,572,"11","Czerwone Maki P+R",2018-07-10 16:01:00,"6352185295672180964","6351558574044670991","PREDICTED"
51,2018-07-10 16:04:22,359,"52","Czerwone Maki P+R",2018-07-10 16:02:00,"6352185295672181652","6351558574045043720","STOPPING"
51,2018-07-10 16:04:23,360,"6","Kurdwanów P+R",2018-07-10 16:04:00,"6352185295672181039","6351558574044556297","PREDICTED"
51,2018-07-10 16:04:23,2742,"19","Dworzec Tow.",2018-07-10 16:02:00,"6352185295672181152","6351558574044822542","STOPPING"
51,2018-07-10 16:04:23,357,"24","Bronowice Małe",2018-07-10 16:02:00,"6352185295672181042","6351558574044957709","STOPPING"
51,2018-07-10 16:04:23,358,"3","Nowy Bieżanów P+R",2018-07-10 16:02:00,"6352185295672181350","6351558574044429326","STOPPING"
51,2018-07-10 16:04:24,362,"3","Krowodrza Górka",2018-07-10 16:04:00,"6352185295672181348","6351558574044445710","STOPPING"
51,2018-07-10 16:04:24,363,"1","Salwator",2018-07-10 15:59:00,"6352185295672181153","6351558574044404746","STOPPING"
51,2018-07-10 16:04:24,89,"14","Mistrzejowice",2018-07-10 16:04:00,"6352185295672181541","6351558574044757002","STOPPING"
51,2018-07-10 16:04:24,89,"24","Bronowice Małe",2018-07-10 15:50:00,"6352185295672181058","6351558574044945420","PREDICTED"
51,2018-07-10 16:04:24,1049,"4","Bronowice Małe",2018-07-10 15:55:00,"6352185295672181668","6351558574044466186","STOPPING"
51,2018-07-10 16:04:25,77,"20","Cichy Kącik",2018-07-10 16:03:00,"6352185295672181155","6351558574044851216","STOPPING"
51,2018-07-10 16:04:26,131,"10","Kopiec Wandy",2018-07-10 16:03:00,"6352185295672180879","6351558574044642317","STOPPING"
51,2018-07-10 16:04:27,718,"6","Salwator",2018-07-10 16:04:00,"6352185295672181198","6351558574044544015","PREDICTED"
51,2018-07-10 16:04:31,125,"20","Cichy Kącik",2018-07-10 16:04:00,"6352185295672181145","6351558574044855313","STOPPING"
51,2018-07-10 16:04:32,130,"52","Os.Piastów",2018-07-10 16:01:00,"6352185295672181655","6351558574045076489","STOPPING"
51,2018-07-10 16:04:33,2811,"9","Nowy Bieżanów P+R",2018-07-10 16:03:00,"6352185295672181009","6351558574044609546","STOPPING"
51,2018-07-10 16:04:33,113,"52","Czerwone Maki P+R",2018-07-10 16:03:00,"6352185295672180897","6351558574045051914","PREDICTED"
51,2018-07-10 16:04:33,407,"4","Wzgórza K.",2018-07-10 16:04:00,"6352185295672181642","6351558574044490762","STOPPING"
51,2018-07-10 16:04:35,423,"22","Walcownia",2018-07-10 16:02:00,"6352185295672180868","6351558574044916746","STOPPING"
51,2018-07-10 16:04:35,423,"44","Kopiec Wandy",2018-07-10 16:04:00,"6352185295672180872","6351558574044974089","PREDICTED"
51,2018-07-10 16:04:36,2543,"1","Wzgórza K.",2018-07-10 16:03:00,NA,"6351558574044376075","PLANNED"
51,2018-07-10 16:04:38,464,"4","Wzgórza K.",2018-07-10 16:04:00,"6352185295672181667","6351558574044486665","PREDICTED"
52,2018-07-10 16:04:42,2821,"19","Borek Fałęcki",2018-07-10 16:01:00,"6352185295672181174","6351558574044830734","PREDICTED"
52,2018-07-10 16:04:43,824,"22","Borek Fałęcki",2018-07-10 16:04:00,"6352185295672180860","6351558574044896266","PREDICTED"
52,2018-07-10 16:04:43,311,"1","Salwator",2018-07-10 16:03:00,NA,"6351558574044400651","PLANNED"
52,2018-07-10 16:04:47,360,"6","Salwator",2018-07-10 16:03:00,NA,"6351558574044535823","PLANNED"
52,2018-07-10 16:04:48,363,"19","Borek Fałęcki",2018-07-10 16:03:00,"6352185295672181367","6351558574044834831","STOPPING"
52,2018-07-10 16:04:48,87,"20","Mały Płaszów",2018-07-10 16:03:00,NA,"6351558574044843025","PLANNED"
52,2018-07-10 16:04:48,1049,"8","Borek Fałęcki",2018-07-10 16:03:00,"6352185295672181369","6351558574044597257","STOPPING"
52,2018-07-10 16:04:49,77,"4","Wzgórza K.",2018-07-10 16:04:00,"6352185295672181660","6351558574044462091","STOPPING"
52,2018-07-10 16:04:50,83,"24","Kurdwanów P+R",2018-07-10 16:04:00,"6352185295672181061","6351558574044937229","STOPPING"
52,2018-07-10 16:04:50,83,"13","Bronowice",2018-07-10 16:03:00,"6352185295672181373","6351558574044695561","STOPPING"
52,2018-07-10 16:04:50,73,"3","Nowy Bieżanów P+R",2018-07-10 16:04:00,"6352185295672181346","6351558574044433423","STOPPING"
52,2018-07-10 16:04:50,3032,"20","Mały Płaszów",2018-07-10 16:04:00,"6352185295672181146","6351558574044875789","STOPPING"
52,2018-07-10 16:04:50,72,"18","Czerwone Maki P+R",2018-07-10 16:03:00,"6352185295672181540","6351558574044806158","STOPPING"
52,2018-07-10 16:04:50,1173,"50","Krowodrza Górka",2018-07-10 16:02:00,"6352185295672181650","6351558574045002769","STOPPING"
52,2018-07-10 16:04:50,1173,"50","Prokocim",2018-07-10 16:04:00,"6352185295672181648","6351558574045023250","STOPPING"
52,2018-07-10 16:04:51,632,"24","Bronowice Małe",2018-07-10 16:03:00,"6352185295672181040","6351558574044965901","STOPPING"
52,2018-07-10 16:04:52,2582,"3","Krowodrza Górka",2018-07-10 16:04:00,"6352185295672181364","6351558574044453902","STOPPING"
52,2018-07-10 16:04:53,624,"50","Krowodrza Górka",2018-07-10 16:04:00,"6352185295672181670","6351558574045010962","STOPPING"
52,2018-07-10 16:04:53,560,"20","Cichy Kącik",2018-07-10 16:04:00,"6352185295672181140","6351558574044859409","PREDICTED"
52,2018-07-10 16:04:54,2859,"1","Wzgórza K.",2018-07-10 16:04:00,"6352185295672181147","6351558574044388362","STOPPING"
52,2018-07-10 16:04:54,367,"1","Salwator",2018-07-10 16:03:00,"6352185295672181142","6351558574044355592","PREDICTED"
52,2018-07-10 16:04:54,368,"22","Walcownia",2018-07-10 16:02:00,"6352185295672180848","6351558574044920842","STOPPING"
52,2018-07-10 16:04:57,408,"5","Wzgórza K.",2018-07-10 16:04:00,"6352185295672181190","6351558574044498957","STOPPING"
52,2018-07-10 16:04:58,388,"21","Kopiec Wandy",2018-07-10 16:03:00,NA,"6351558574044888087","PLANNED"
52,2018-07-10 16:04:58,2744,"16","Kopiec Wandy",2018-07-10 16:03:00,NA,"6351558574044773397","PLANNED"
52,2018-07-10 16:04:58,2745,"52","Os.Piastów",2018-07-10 16:02:00,"6352185295672181658","6351558574045068297","STOPPING"
52,2018-07-10 16:04:59,424,"16","Mistrzejowice",2018-07-10 16:03:00,NA,"6351558574044769302","PLANNED"
52,2018-07-10 16:04:59,429,"10","Łagiewniki",2018-07-10 16:04:00,"6352185295672180856","6351558574044658702","STOPPING"
52,2018-07-10 16:04:59,434,"4","Bronowice Małe",2018-07-10 16:04:00,"6352185295672181659","6351558574044478474","PREDICTED"
53,2018-07-10 16:05:06,84,"44","Bronowice",2018-07-10 16:04:00,"6352185295672180880","6351558574044986376","STOPPING"
53,2018-07-10 16:05:07,584,"52","Czerwone Maki P+R",2018-07-10 16:02:00,"6352185295672180878","6351558574045039626","STOPPING"
53,2018-07-10 16:05:07,584,"22","Walcownia",2018-07-10 16:01:00,"6352185295672180873","6351558574044892170","STOPPING"
53,2018-07-10 16:05:07,577,"18","Czerwone Maki P+R",2018-07-10 16:04:00,"6352185295672181557","6351558574044797965","STOPPING"
53,2018-07-10 16:05:07,922,"8","Bronowice Małe",2018-07-10 16:04:00,"6352185295672181376","6351558574044572684","PREDICTED"
53,2018-07-10 16:05:08,3039,"52","Os.Piastów",2018-07-10 16:04:00,"6352185295672180838","6351558574045084681","STOPPING"
53,2018-07-10 16:05:09,2742,"24","Kurdwanów P+R",2018-07-10 16:00:00,"6352185295672181038","6351558574044929036","STOPPING"
53,2018-07-10 16:05:09,325,"18","Krowodrza Górka",2018-07-10 16:04:00,"6352185295672181560","6351558574044781580","STOPPING"
53,2018-07-10 16:05:10,358,"1","Salwator",2018-07-10 16:01:00,"6352185295672181153","6351558574044404746","PREDICTED"
53,2018-07-10 16:05:10,362,"19","Dworzec Tow.",2018-07-10 16:03:00,"6352185295672181152","6351558574044822542","STOPPING"
53,2018-07-10 16:05:10,133,"24","Bronowice Małe",2018-07-10 15:51:00,"6352185295672181058","6351558574044945420","PREDICTED"
53,2018-07-10 16:05:10,1049,"44","Kopiec Wandy",2018-07-10 16:05:00,"6352185295672180892","6351558574044982281","PREDICTED"
53,2018-07-10 16:05:11,83,"24","Bronowice Małe",2018-07-10 15:54:00,"6352185295672181043","6351558574044949516","PREDICTED"
53,2018-07-10 16:05:12,73,"3","Krowodrza Górka",2018-07-10 16:04:00,"6352185295672181347","6351558574044441615","STOPPING"
53,2018-07-10 16:05:12,3032,"2","Salwator",2018-07-10 16:04:00,"6352185295672181166","6351558574044412952","PREDICTED"
53,2018-07-10 16:05:12,131,"24","Kurdwanów P+R",2018-07-10 16:04:00,"6352185295672181044","6351558574044933133","STOPPING"
53,2018-07-10 16:05:14,621,"3","Nowy Bieżanów P+R",2018-07-10 16:00:00,"6352185295672181337","6351558574044425231","PREDICTED"
53,2018-07-10 16:05:14,623,"6","Salwator",2018-07-10 16:03:00,"6352185295672181046","6351558574044539916","STOPPING"
53,2018-07-10 16:05:14,623,"24","Kurdwanów P+R",2018-07-10 15:58:00,"6352185295672181054","6351558574044924941","STOPPING"
53,2018-07-10 16:05:14,623,"6","Kurdwanów P+R",2018-07-10 16:03:00,"6352185295672181196","6351558574044552204","PREDICTED"
53,2018-07-10 16:05:16,567,"50","Krowodrza Górka",2018-07-10 16:02:00,"6352185295672181662","6351558574045006866","STOPPING"
53,2018-07-10 16:05:16,125,"14","Mistrzejowice",2018-07-10 16:04:00,"6352185295672181542","6351558574044752906","STOPPING"
53,2018-07-10 16:05:18,3041,"22","Borek Fałęcki",2018-07-10 16:02:00,"6352185295672180852","6351558574044904458","STOPPING"
53,2018-07-10 16:05:19,388,"52","Czerwone Maki P+R",2018-07-10 16:05:00,"6352185295672181643","6351558574045060105","PREDICTED"
54,2018-07-10 16:05:27,2690,"18","Krowodrza Górka",2018-07-10 16:05:00,"6352185295672181547","6351558574044789772","STOPPING"
54,2018-07-10 16:05:28,824,"19","Dworzec Tow.",2018-07-10 16:05:00,"6352185295672181175","6351558574044826639","STOPPING"
54,2018-07-10 16:05:28,589,"52","Czerwone Maki P+R",2018-07-10 15:59:00,"6352185295672181656","6351558574045035528","STOPPING"
54,2018-07-10 16:05:29,612,"11","Mały Płaszów",2018-07-10 16:05:00,"6352185295672180955","6351558574044662799","STOPPING"
54,2018-07-10 16:05:30,572,"10","Łagiewniki",2018-07-10 16:02:00,"6352185295672180840","6351558574044650508","STOPPING"
54,2018-07-10 16:05:31,322,"8","Borek Fałęcki",2018-07-10 16:04:00,"6352185295672181361","6351558574044593165","STOPPING"
54,2018-07-10 16:05:32,359,"22","Borek Fałęcki",2018-07-10 16:01:00,"6352185295672180882","6351558574044900362","STOPPING"
54,2018-07-10 16:05:34,1360,"13","Bronowice",2018-07-10 16:04:00,"6352185295672181385","6351558574044699660","PREDICTED"
54,2018-07-10 16:05:35,1049,"8","Bronowice Małe",2018-07-10 16:02:00,"6352185295672181358","6351558574044560394","PREDICTED"
54,2018-07-10 16:05:36,61,"18","Czerwone Maki P+R",2018-07-10 16:05:00,"6352185295672181553","6351558574044810253","STOPPING"
54,2018-07-10 16:05:36,78,"8","Bronowice Małe",2018-07-10 16:04:00,"6352185295672181360","6351558574044564492","PREDICTED"
54,2018-07-10 16:05:36,79,"13","Nowy Bieżanów P+R",2018-07-10 16:04:00,"6352185295672181343","6351558574044683277","STOPPING"
54,2018-07-10 16:05:37,3032,"18","Krowodrza Górka",2018-07-10 16:04:00,NA,"6351558574044777486","PLANNED"
54,2018-07-10 16:05:37,131,"52","Os.Piastów",2018-07-10 16:04:00,"6352185295672181638","6351558574045080586","STOPPING"
54,2018-07-10 16:05:37,70,"5","Wzgórza K.",2018-07-10 16:05:00,"6352185295672181154","6351558574044503053","STOPPING"
54,2018-07-10 16:05:38,681,"3","Krowodrza Górka",2018-07-10 16:05:00,"6352185295672181364","6351558574044453902","STOPPING"
54,2018-07-10 16:05:39,3158,"13","Nowy Bieżanów P+R",2018-07-10 16:04:00,NA,"6351558574044724234","PLANNED"
54,2018-07-10 16:05:39,624,"50","Prokocim",2018-07-10 16:00:00,"6352185295672181641","6351558574045015056","STOPPING"
54,2018-07-10 16:05:40,2870,"9","Nowy Bieżanów P+R",2018-07-10 16:04:00,NA,"6351558574044605450","PLANNED"
54,2018-07-10 16:05:40,2870,"11","Mały Płaszów",2018-07-10 16:03:00,"6352185295672180961","6351558574044679182","STOPPING"
54,2018-07-10 16:05:42,129,"44","Kopiec Wandy",2018-07-10 16:04:00,"6352185295672180855","6351558574044978185","STOPPING"
54,2018-07-10 16:05:43,930,"1","Wzgórza K.",2018-07-10 16:03:00,"6352185295672181158","6351558574044384267","PREDICTED"
54,2018-07-10 16:05:46,408,"14","Mistrzejowice",2018-07-10 16:03:00,"6352185295672181546","6351558574044748810","STOPPING"
54,2018-07-10 16:05:46,388,"9","Nowy Bieżanów P+R",2018-07-10 16:04:00,NA,"6351558574044613642","PLANNED"
54,2018-07-10 16:05:46,388,"9","Mistrzejowice",2018-07-10 16:05:00,"6352185295672180962","6351558574044621834","STOPPING"
54,2018-07-10 16:05:47,2744,"5","Krowodrza Górka",2018-07-10 16:04:00,NA,"6351558574044511244","PLANNED"
54,2018-07-10 16:05:47,413,"14","Mistrzejowice",2018-07-10 15:45:00,"6352185295672180864","6351558574044744713","STOPPING"
54,2018-07-10 16:05:47,2745,"1","Salwator",2018-07-10 16:04:00,NA,"6351558574044363785","PLANNED"
54,2018-07-10 16:05:47,424,"16","Kopiec Wandy",2018-07-10 16:04:00,NA,"6351558574044773397","PLANNED"
54,2018-07-10 16:05:48,2685,"1","Salwator",2018-07-10 16:05:00,"6352185295672181167","6351558574044367882","PREDICTED"
54,2018-07-10 16:05:50,461,"22","Borek Fałęcki",2018-07-10 16:02:00,"6352185295672180900","6351558574044908554","STOPPING"
55,2018-07-10 16:05:54,126,"52","Czerwone Maki P+R",2018-07-10 16:04:00,NA,"6351558574045047818","PLANNED"
55,2018-07-10 16:05:54,2691,"18","Czerwone Maki P+R",2018-07-10 16:05:00,"6352185295672181552","6351558574044793869","STOPPING"
55,2018-07-10 16:05:55,615,"19","Borek Fałęcki",2018-07-10 16:02:00,"6352185295672181174","6351558574044830734","STOPPING"
55,2018-07-10 16:05:55,84,"13","Bronowice",2018-07-10 16:05:00,"6352185295672181373","6351558574044695561","STOPPING"
55,2018-07-10 16:05:55,320,"20","Mały Płaszów",2018-07-10 16:04:00,NA,"6351558574044843025","PLANNED"
55,2018-07-10 16:05:56,611,"8","Borek Fałęcki",2018-07-10 16:00:00,"6352185295672181381","6351558574044584971","STOPPING"
55,2018-07-10 16:05:59,361,"52","Czerwone Maki P+R",2018-07-10 16:04:00,"6352185295672181652","6351558574045043720","STOPPING"
55,2018-07-10 16:06:00,325,"13","Nowy Bieżanów P+R",2018-07-10 16:04:00,"6352185295672181371","6351558574044728330","STOPPING"
55,2018-07-10 16:06:00,358,"19","Borek Fałęcki",2018-07-10 16:05:00,"6352185295672181367","6351558574044834831","STOPPING"
55,2018-07-10 16:06:00,89,"4","Bronowice Małe",2018-07-10 15:57:00,"6352185295672181668","6351558574044466186","PREDICTED"
55,2018-07-10 16:06:01,88,"8","Borek Fałęcki",2018-07-10 16:04:00,"6352185295672181369","6351558574044597257","STOPPING"
55,2018-07-10 16:06:01,136,"24","Kurdwanów P+R",2018-07-10 16:05:00,"6352185295672181063","6351558574044941325","STOPPING"
55,2018-07-10 16:06:01,77,"4","Bronowice Małe",2018-07-10 16:06:00,"6352185295672181657","6351558574044470282","PREDICTED"
55,2018-07-10 16:06:02,73,"50","Krowodrza Górka",2018-07-10 16:03:00,"6352185295672181650","6351558574045002769","STOPPING"
55,2018-07-10 16:06:02,3032,"24","Bronowice Małe",2018-07-10 15:56:00,"6352185295672181062","6351558574044953611","PREDICTED"
55,2018-07-10 16:06:02,70,"18","Krowodrza Górka",2018-07-10 16:00:00,"6352185295672181543","6351558574044818444","STOPPING"
55,2018-07-10 16:06:03,3036,"3","Krowodrza Górka",2018-07-10 15:58:00,"6352185295672181365","6351558574044437518","STOPPING"
